site_id,date,DO,TSS,TEMP,NH4N,NO3N,TN,TP,pH
IND02433,2014-11-01,8.3,17.0,25.5,0.14,0.15,1.3,0.08,7.22
IND02433,2014-12-01,8.3,17.0,22.5,0.14,0.15,1.3,0.08,7.24
IND02433,2015-01-01,7.9,17.0,19.0,0.14,0.15,1.3,0.08,7.24
IND02433,2015-02-01,7.9,17.0,19.0,0.14,0.15,1.3,0.08,7.24
IND02433,2015-03-01,5.9,17.0,26.5,0.14,0.15,1.3,0.08,8.3
IND02433,2015-04-01,5.9,17.0,26.5,0.14,0.15,1.3,0.08,8.3
IND02433,2015-05-01,5.9,17.0,28.0,0.14,0.26,1.3,0.06,8.24
IND02433,2015-06-01,5.5,17.0,28.0,0.14,0.26,1.3,0.06,7.9
IND02433,2015-07-01,4.6,17.0,28.1,0.14,0.26767373,1.3,0.06,7.9
IND02433,2015-08-01,4.6,17.0,28.1,0.14,0.2716385,1.3,0.06,7.81
IND02433,2015-09-01,5.6,17.0,28.2,0.14,0.27560326,1.3,0.06,8.02
IND02433,2015-10-01,5.6,17.0,29.8,0.14,0.27560326,1.3,0.06,8.05
IND02433,2015-11-01,5.6,17.0,29.8,0.14,0.15,1.3,0.03,8.05
IND02433,2015-12-01,6.6,17.0,22.8,0.14,0.15,1.3,0.03,8.05
IND02433,2016-01-01,8.1,17.0,22.8,0.14,0.15,1.3,0.03,8.2
IND02433,2016-02-01,8.1,17.0,23.5,0.14,0.15,1.3,0.03,8.36
IND02433,2016-03-01,6.7,17.0,24.2,0.14,0.15,1.3,0.03,8.46
IND02433,2016-04-01,6.5,17.0,30.6,0.14,0.15,1.3,0.03,8.6
IND02433,2016-05-01,6.5,17.0,30.6,0.14,0.15,1.3,0.03,8.6
IND02433,2016-06-01,5.9,17.0,31.5,0.14,0.15,1.3,0.03,8.6
IND02433,2016-07-01,5.9,17.0,31.5,0.14,0.15,1.3,0.03,8.15
IND02433,2016-08-01,6.2,17.0,29.8,0.14,0.15,1.3,0.03,7.8
IND02433,2016-09-01,6.2,17.0,29.0,0.14,0.15,1.3,0.03,7.05
IND02433,2016-10-01,6.0,17.0,27.5,0.14,0.15,1.3,0.03,7.05
IND02433,2016-11-01,6.0,17.0,27.5,0.14,0.15,1.3,0.03,7.05
IND02433,2016-12-01,6.9,17.0,23.0,0.14,0.15,1.3,0.03,8.175
IND02433,2017-01-01,6.9,17.0,23.0,0.14,0.15,1.3,0.03,8.175
IND02433,2017-02-01,8.1,17.0,23.0,0.14,0.15,1.3,0.03,8.205
IND02433,2017-03-01,8.1,17.0,29.0,0.14,0.15,1.3,0.03,8.26
IND02433,2017-04-01,6.9,17.0,31.0,0.14,0.15,1.3,0.03,8.215
IND02433,2017-05-01,6.0,17.0,31.5,0.14,0.15,1.3,0.03,8.215
IND02433,2017-06-01,5.2,17.0,31.0,0.14,0.15,1.3,0.03,8.215
IND02433,2017-07-01,6.0,17.0,31.0,0.14,0.15,1.3,0.03,8.31
IND02433,2017-08-01,6.0,17.0,31.0,0.14,0.15,1.3,0.03,8.31
IND02433,2017-09-01,6.8,17.0,30.4,0.14,0.15,1.3,0.03,7.985
IND02433,2017-10-01,6.8,17.0,30.4,0.14,0.15,1.3,0.03,7.985
IND02433,2017-11-01,6.8,17.0,28.5,0.14,0.15,1.3,0.03,8.47
IND02433,2017-12-01,7.5,17.0,24.5,0.14,0.15,1.3,0.03,8.47
IND02433,2018-01-01,7.5,17.0,21.5,0.14,0.15,1.3,0.03,8.455
IND02433,2018-02-01,6.5,17.0,21.5,0.14,0.15,1.3,0.03,8.035
IND02433,2018-03-01,5.8,17.0,25.0,0.14,0.15,1.3,0.03,7.7
IND02433,2018-04-01,5.8,17.0,25.0,0.14,0.15,1.3,0.03,7.7
IND02433,2018-05-01,5.8,17.0,27.5,0.14,0.15,1.3,0.03,7.7
IND02433,2018-06-01,6.8,17.0,31.5,0.14,0.15,1.3,0.03,7.645
IND02433,2018-07-01,6.1,17.0,31.5,0.14,0.15,1.3,0.03,7.85
IND02433,2018-08-01,6.1,17.0,28.5,0.14,0.15,1.3,0.03,7.575
IND02433,2018-09-01,5.6,17.0,28.5,0.14,0.15,1.3,0.03,7.4
IND02433,2018-10-01,5.6,17.0,28.2,0.14,0.15,1.3,0.03,7.37
IND02433,2018-11-01,6.4131145,17.0,27.5,0.14,0.15,1.3,0.03,7.37
IND02433,2018-12-01,7.2,17.0,23.5,0.14,0.15,1.3,0.03,7.37
IND02433,2019-01-01,7.2,17.0,20.08,0.14,0.15,1.3,0.03,7.52
IND02433,2019-02-01,7.2,17.0,20.08,0.14,0.15,1.3,0.03,7.64
IND02433,2019-03-01,6.2,17.0,26.0,0.14,0.15,1.3,0.03,7.52
IND02433,2019-04-01,5.5,17.0,28.5,0.14,0.15,1.3,0.03,7.64
IND02433,2019-05-01,4.2,17.0,32.0,0.14,0.15,1.3,0.03,7.71
IND02433,2019-06-01,5.0,17.0,33.0,0.14,0.15,1.3,0.03,7.71
IND02433,2019-07-01,5.0,17.0,33.0,0.14,0.15,1.3,0.03,7.71
IND02433,2019-08-01,5.5,17.0,29.7,0.14,0.15,1.3,0.03,7.63
IND02433,2019-09-01,5.5,17.0,28.5,0.14,0.15,1.3,0.03,7.62
IND02433,2019-10-01,5.6,17.0,28.5,0.14,0.15,1.3,0.03,7.62
IND02433,2019-11-01,5.6,17.0,28.5,0.14,0.15,1.3,0.03,8.26
IND02433,2019-12-01,5.6,17.0,28.5,0.14,0.15,1.3,0.03,8.26
IND02433,2020-01-01,6.4,17.0,17.0,0.14,0.15,1.3,0.03,7.55
IND02433,2020-02-01,6.4,17.0,17.0,0.14,0.15,1.3,0.03,7.55
IND02433,2020-03-01,6.2,17.0,26.0,0.14,0.15,1.3,0.03,7.9
IND02433,2020-04-01,6.2,17.0,26.0,0.14,0.15,1.3,0.03,7.9
IND02433,2020-05-01,7.4,17.0,32.0,0.14,0.15,1.3,0.03,7.76
IND02433,2020-06-01,7.4,17.0,32.0,0.14,0.15,1.3,0.03,7.76
IND02433,2020-07-01,6.6,17.0,30.0,0.060280975,0.15,1.3,0.03,7.64
IND02433,2020-08-01,6.6,17.0,30.0,0.060280975,0.15,1.3,0.03,7.64
IND02433,2020-10-01,5.6,17.0,28.0,0.06020958,0.77414095,1.3,0.03,7.97
IND02433,2020-11-01,5.6,17.0,28.0,0.060138185,0.77414095,1.3,0.03,7.97
IND02433,2020-12-01,5.6,17.0,28.0,0.06,0.77810574,1.3,0.03,7.97
IND02433,2021-01-01,7.4,17.0,23.5,0.06,0.78207046,1.3,0.03,8.25
IND02433,2021-02-01,7.4,17.0,23.5,0.06,0.79,1.3,0.03,8.25
IND02433,2021-03-01,6.7,17.0,24.2,0.06,0.79,1.3,0.03,8.25
IND02433,2021-04-01,6.7,17.0,30.4,0.05,0.97,1.3,0.03,8.045
IND02433,2021-05-01,6.7,17.0,30.4,0.05,0.97,1.3,0.03,8.045
IND02433,2021-06-01,5.7,17.0,32.4,0.05,1.1,1.3,0.03,8.295
IND02433,2021-07-01,5.7,17.0,32.4,0.05,1.1,1.3,0.03,8.295
IND02434,2021-05-01,7.7,17.0,27.0,0.08,0.28,1.3,0.079,6.64
IND02434,2021-06-01,7.7,17.0,27.0,0.08,0.28,1.3,0.079,6.64
IND02434,2021-07-01,7.7,17.0,26.0,0.08,0.31,1.3,0.079,6.56
IND02434,2021-08-01,7.7,17.0,26.0,0.08,0.31,1.3,0.079,6.56
IND02434,2021-09-01,7.7,17.0,26.0,0.08,0.29000002,1.3,0.079,6.425
IND02437,2005-07-01,4.3,49.0,25.0,0.27664474,0.098084,1.3,0.01,7.975
IND02437,2005-08-01,5.2,40.0,26.0,0.05,0.098084,1.3,0.01,8.0
IND02437,2005-09-01,5.2,40.0,26.0,0.05,0.098084,1.3,0.01,8.0
IND02437,2005-10-01,7.5,40.0,27.0,0.05,0.0994852,1.3,0.01,7.8
IND02437,2005-11-01,7.5,40.0,27.0,0.05,0.0994852,1.3,0.01,7.8
IND02437,2006-07-01,4.3,242.0,25.0,0.05,2.11581,1.3,0.06,7.75
IND02437,2006-08-01,4.3,242.0,25.0,0.05,2.11581,1.3,0.06,7.75
IND02437,2006-09-01,4.3,242.0,25.0,0.05,2.11581,1.3,0.06,7.75
IND02437,2006-10-01,6.5,26.0,31.0,0.06,0.196168,1.3,0.02,7.05
IND02437,2006-11-01,6.5,26.0,31.0,0.06,0.196168,1.3,0.02,7.05
IND02437,2007-07-01,6.3,32.0,25.0,0.25105265,1.03689,1.3,0.04,8.2
IND02437,2007-08-01,6.3,32.0,25.0,0.26328948,1.03689,1.3,0.04,8.2
IND02437,2007-09-01,6.3,32.0,25.0,0.29960525,1.03689,1.3,0.04,8.2
IND02437,2007-10-01,7.5,94.0,27.0,0.33592105,2.25593,1.3,0.01,8.15
IND02437,2007-11-01,7.5,94.0,27.0,0.3481579,2.25593,1.3,0.01,8.15
IND02437,2008-07-01,6.5,28.0,26.0,0.54,4.68001,1.3,0.04,8.02
IND02437,2008-08-01,6.5,28.0,26.0,0.54,4.68001,1.3,0.04,8.02
IND02437,2008-09-01,6.5,28.0,26.0,0.54,4.68001,1.3,0.04,8.02
IND02437,2008-10-01,7.0,10.0,25.0,0.52,1.13077,1.3,0.05,8.1
IND02437,2008-11-01,7.0,10.0,25.0,0.52,1.13077,1.3,0.05,8.1
IND02437,2009-07-01,4.5,36.0,24.0,0.29,2.07,1.3,0.03,8.1
IND02437,2009-08-01,4.5,36.0,24.0,0.29,2.07,1.3,0.03,8.1
IND02437,2009-09-01,4.5,36.0,24.0,0.29,2.07,1.3,0.03,8.1
IND02437,2010-09-01,8.3,38.0,29.0,0.22,0.51,1.3,0.04,8.1
IND02437,2010-10-01,8.3,38.0,29.0,0.22,0.51,1.3,0.04,8.1
IND02437,2010-11-01,8.3,38.0,29.0,0.22,0.51,1.3,0.04,8.1
IND02437,2011-08-01,6.7,42.0,28.0,0.41,1.55,1.3,0.1,8.1
IND02437,2011-09-01,6.7,42.0,28.0,0.41,1.55,1.3,0.1,8.1
IND02437,2011-10-01,6.8,42.0,30.0,0.45,4.95,1.3,0.1,8.18
IND02437,2011-11-01,6.8,42.0,30.0,0.45,4.95,1.3,0.1,8.18
IND02437,2011-12-01,8.2,44.0,17.0,0.25,4.52,1.3,0.12,7.8
IND02437,2012-01-01,8.2,44.0,17.0,0.25,4.52,1.3,0.12,7.8
IND02437,2012-09-01,8.4,44.0,26.4,0.07,4.73,1.3,0.11,8.26
IND02437,2012-10-01,8.4,44.0,26.4,0.07,4.73,1.3,0.11,8.26
IND02437,2012-11-01,8.4,44.0,26.4,0.07,4.73,1.3,0.11,8.26
IND02437,2013-07-01,9.0,12.0,26.0,0.31,1.19,1.3,0.11,8.195
IND02437,2013-08-01,9.0,12.0,26.0,0.31,1.19,1.3,0.11,8.195
IND02437,2013-09-01,9.0,12.0,26.0,0.31,1.19,1.3,0.11,8.195
IND02437,2013-10-01,7.3,20.0,25.4,0.22,1.0,1.3,0.1,8.18
IND02437,2013-11-01,7.3,20.0,25.4,0.22,1.0,1.3,0.1,8.18
IND02437,2014-01-01,8.5,38.0,14.0,0.74,2.12,1.3,0.1,8.42
IND02437,2014-02-01,8.5,38.0,14.0,0.74,2.12,1.3,0.1,8.42
IND02437,2014-03-01,8.5,38.0,14.0,0.74,2.12,1.3,0.1,8.42
IND02437,2014-04-01,6.3,48.0,20.0,0.75,1.23,1.3,0.12,7.79
IND02437,2014-05-01,6.3,48.0,20.0,0.75,1.23,1.3,0.12,7.79
IND02437,2014-07-01,6.5,22.0,27.0,0.17,4.18,1.3,0.1,7.945
IND02437,2014-08-01,6.5,22.0,27.0,0.17,4.18,1.3,0.1,7.945
IND02437,2014-09-01,6.5,22.0,27.0,0.17,4.18,1.3,0.1,7.945
IND02437,2014-11-01,9.3,36.0,20.0,0.34,4.03,1.3,0.13,7.935
IND02437,2014-12-01,9.3,36.0,20.0,0.34,4.03,1.3,0.13,7.935
IND02437,2015-01-01,9.3,36.0,20.0,0.34,4.03,1.3,0.13,7.935
IND02437,2015-07-01,10.62,124.0,28.0,0.08,2.04,1.3,0.09,7.995
IND02437,2015-08-01,10.62,124.0,28.0,0.08,2.04,1.3,0.09,7.995
IND02437,2015-09-01,10.62,124.0,28.0,0.08,2.04,1.3,0.09,7.995
IND02437,2015-10-01,9.82,68.0,27.0,0.13,2.514,1.3,0.11,8.59
IND02437,2015-11-01,9.82,68.0,27.0,0.13,2.514,1.3,0.11,8.59
IND02437,2015-12-01,8.86,58.0,14.0,0.22,2.56,1.3,0.14,8.18
IND02437,2016-01-01,8.86,58.0,14.0,0.22,2.56,1.3,0.14,8.18
IND02437,2016-07-01,8.33,24.0,27.0,0.31,2.79,1.3,0.09,8.025
IND02437,2016-08-01,8.33,24.0,27.0,0.31,2.79,1.3,0.09,8.025
IND02437,2016-09-01,8.33,24.0,27.0,0.31,2.79,1.3,0.09,8.025
IND02437,2016-11-01,9.6,60.0,18.0,1.25,3.87,1.3,0.08,8.325
IND02437,2016-12-01,9.6,60.0,18.0,1.25,3.87,1.3,0.08,8.325
IND02438,2020-05-01,11.9,17.0,18.6,0.35,15.0,1.3,0.47,7.75
IND02438,2020-06-01,11.9,17.0,18.6,0.35,15.0,1.3,0.47,7.75
IND02438,2020-07-01,11.9,17.0,18.6,0.35,15.0,1.3,0.47,7.75
IND02438,2020-12-01,11.9,17.0,15.0,0.37,15.0,1.3,0.35,8.4
IND02438,2021-01-01,11.9,17.0,15.0,0.37,15.0,1.3,0.35,8.4
IND02438,2021-02-01,11.9,17.0,15.0,0.37,15.0,1.3,0.35,8.4
IND02439,1988-06-01,1.075,17.0,27.0,0.27,0.01,1.3,0.001,7.75
IND02439,1988-07-01,1.075,17.0,26.0,0.27,0.01,1.3,0.001,8.0
IND02439,1988-08-01,1.075,17.0,25.0,0.27,0.01,1.3,0.112,8.1
IND02439,1988-09-01,1.075,17.0,25.0,0.27,0.01,1.3,0.112,8.1
IND02439,1988-10-01,1.8,17.0,25.0,0.27,0.01,1.3,0.08,8.0
IND02439,1988-11-01,1.8,17.0,25.0,0.27,0.01,1.3,0.08,8.0
IND02439,1989-05-01,8.5,17.0,26.5,0.27,1.5,1.3,0.05,7.9
IND02439,1989-06-01,8.5,17.0,26.5,0.27,1.5,1.3,0.05,7.9
IND02439,1989-07-01,8.5,17.0,26.5,0.27,1.5,1.3,0.05,7.9
IND02439,1989-08-01,6.9,17.0,25.5,0.27,0.7,1.3,0.04830137,8.4
IND02439,1989-09-01,6.9,17.0,25.5,0.27,0.07,1.3,0.047452055,8.4
IND02439,1989-10-01,6.9,17.0,25.5,0.27,0.07,1.3,0.04660274,8.4
IND02439,1990-12-01,3.7,17.0,26.0,0.27,0.14,1.3,0.04660274,8.9
IND02439,1991-01-01,3.7,17.0,26.0,0.27,0.14,1.3,0.018219179,8.9
IND02439,1991-02-01,3.7,17.0,26.0,0.27,0.14,1.3,0.014931507,8.9
IND02439,1991-06-01,4.6,17.0,26.0,0.27,0.1,1.3,0.011643835,8.2
IND02439,1991-07-01,4.6,17.0,26.0,0.27,0.1,1.3,0.01,8.2
IND02439,1991-08-01,4.9,17.0,25.0,0.27,0.04,1.3,0.01,7.9
IND02439,1991-09-01,4.9,17.0,25.0,0.27,0.04,1.3,0.01,7.9
IND02439,1991-10-01,5.2,17.0,24.5,0.27,0.01,1.3,0.008888889,8.0
IND02439,1991-11-01,5.2,17.0,24.5,0.77,0.01,1.3,0.0077407407,8.0
IND02439,1992-05-01,5.39927,17.0,27.0,0.77,0.07,1.3,0.001,8.05
IND02439,1992-06-01,5.433212,17.0,27.0,0.77,0.07,1.3,0.001,8.05
IND02439,1992-07-01,5.4660583,17.0,25.0,0.77,0.014,1.3,0.01,8.1
IND02439,1992-08-01,5.5,17.0,25.0,0.77,0.014,1.3,0.01,8.1
IND02439,1992-09-01,5.5,17.0,25.0,0.77,0.01,1.3,0.001,8.1
IND02439,1992-10-01,4.0,17.0,28.5,0.18,0.01,1.3,0.001,8.16
IND02439,1992-11-01,4.0,17.0,28.5,0.18,0.01,1.3,0.001,8.16
IND02439,1992-12-01,4.2747254,17.0,23.0,0.31,0.014,1.3,0.031,8.26
IND02439,1993-01-01,4.416667,17.0,22.0,0.59,0.042,1.3,0.041,8.29
IND02439,1993-02-01,4.8287544,17.0,21.0,0.56,0.042,1.3,0.041,8.33
IND02439,1993-03-01,5.240843,17.0,19.0,0.56,0.042,1.3,0.041,8.33
IND02439,1993-04-01,5.382784,17.0,19.0,0.56,0.042,1.3,0.041,8.33
IND02439,1993-08-01,6.5,17.0,26.0,0.56,0.042,1.3,0.01,8.34
IND02439,1993-09-01,6.5,17.0,26.0,0.56,0.042,1.3,0.01,8.34
IND02439,1993-10-01,6.5,17.0,26.0,0.56,0.042,1.3,0.01,8.34
IND02439,1993-11-01,6.3,17.0,25.0,0.62726414,0.168,1.3,0.001,8.3
IND02439,1993-12-01,6.3,17.0,22.0,0.6598113,0.182,1.3,0.001,8.3
IND02439,1994-01-01,6.3,17.0,22.0,0.75962263,0.182,1.3,0.001,8.3
IND02439,1994-02-01,5.6,17.0,21.5,0.85726416,0.098,1.3,0.01,8.17
IND02439,1994-03-01,5.6,17.0,21.5,0.8876415,0.098,1.3,0.01,8.17
IND02439,1994-05-01,5.5,17.0,25.0,1.02,0.01,1.3,0.031,7.36
IND02439,1994-06-01,5.5,17.0,25.0,1.02,0.01,1.3,0.031,7.36
IND02439,1994-07-01,4.7,17.0,25.0,0.42,0.01,1.3,0.103,7.77
IND02439,1994-08-01,4.7,17.0,25.0,0.42,0.014,1.3,0.124,7.96
IND02439,1994-09-01,5.9,17.0,25.0,0.4962295,0.014,1.3,0.269,7.96
IND02439,1994-10-01,5.9,17.0,25.0,0.57,0.014,1.3,0.269,7.96
IND02439,1994-11-01,6.0021977,17.0,25.0,0.57,0.042,1.3,0.083,8.03
IND02439,1994-12-01,6.051648,17.0,23.6,0.08,0.042,1.3,0.021,8.03
IND02439,1995-01-01,6.101099,17.0,23.6,0.08,0.042,1.3,0.021,8.03
IND02439,1995-02-01,6.101099,17.0,23.0,0.14220394,0.014,1.3,0.01,8.03
IND02439,1995-03-01,6.5989013,17.0,23.0,0.17029604,0.01,1.3,0.01,7.73
IND02439,1995-04-01,6.5989013,17.0,23.0,0.19838816,0.01,1.3,0.01,7.73
IND02439,1995-05-01,6.65,17.0,26.0,0.19838816,0.01,1.3,0.001,8.2
IND02439,1995-06-01,6.701099,17.0,26.0,0.27,0.01,1.3,0.001,8.21
IND02439,1995-07-01,6.8,17.0,26.0,0.5675987,0.01,1.3,0.001,8.21
IND02439,1995-08-01,6.8,17.0,27.0,0.5675987,0.01,1.3,0.01,7.93
IND02439,1995-09-01,6.8,17.0,27.0,0.5976974,0.01,1.3,0.01,7.93
IND02439,1995-10-01,6.6618423,17.0,27.0,0.62779605,0.01,1.3,0.01,7.93
IND02439,1995-11-01,6.590461,17.0,27.0,0.69,0.01,1.3,0.01,8.25
IND02439,1995-12-01,6.519079,17.0,26.0,0.69,0.01,1.3,0.01,8.25
IND02439,1996-01-01,6.519079,17.0,24.0,1.34,0.01,1.3,0.01,8.16
IND02439,1996-02-01,5.4660583,17.0,24.0,1.34,0.01,1.3,0.01,8.16
IND02439,1996-03-01,5.680921,17.0,23.0,0.31,0.01,1.3,0.001,8.36
IND02439,1996-04-01,5.680921,17.0,23.0,0.31,0.01,1.3,0.001,8.36
IND02439,1996-05-01,5.6095395,17.0,25.0,1.02,0.01,1.3,0.001,8.15
IND02439,1996-06-01,5.538158,17.0,25.0,1.02,0.01,1.3,0.001,8.15
IND02439,1996-07-01,5.4,17.0,25.0,0.25,0.01,1.3,0.001,7.64
IND02439,1996-08-01,5.4,17.0,24.0,0.25,0.014,1.3,0.001,7.32
IND02439,1996-09-01,5.4,17.0,24.0,0.25,0.014,1.3,0.001,7.32
IND02439,1996-10-01,6.2,17.0,25.0,0.27,0.01,1.3,0.001,8.13
IND02439,1996-11-01,6.2,17.0,25.0,0.27,0.01,1.3,0.001,8.13
IND02439,1996-12-01,6.2,17.0,25.0,0.27,0.01,1.3,0.001,8.13
IND02439,1997-01-01,6.1707544,17.0,22.0,0.21,0.01,1.3,0.001,8.15
IND02439,1997-02-01,6.1561317,17.0,22.0,0.21,0.01,1.3,0.001,8.15
IND02439,1997-03-01,6.1415095,17.0,26.0,0.46,0.014,1.3,0.021,8.3
IND02439,1997-04-01,6.057547,17.0,26.0,0.46,0.014,1.3,0.021,8.3
IND02439,1997-05-01,6.0429244,17.0,27.0,0.35,0.01,1.3,0.021,7.55
IND02439,1997-06-01,6.0283017,17.0,27.0,0.35,0.01,1.3,0.021,7.55
IND02439,1997-07-01,6.0,17.0,25.0,0.32704917,0.01,1.3,0.01,7.55
IND02439,1997-08-01,6.0,17.0,25.0,0.31519127,0.014,1.3,0.01,7.54
IND02439,1997-09-01,6.2,17.0,25.0,0.28,0.014,1.3,0.01,7.08
IND02439,1997-10-01,6.2,17.0,25.0,0.24480873,0.014,1.3,0.01,7.08
IND02439,1997-11-01,5.863487,17.0,25.0,0.2329508,0.01,1.3,0.001,7.66
IND02439,1997-12-01,5.700658,17.0,25.0,0.21,0.01,1.3,0.001,7.66
IND02439,1998-01-01,5.537829,17.0,25.5,0.21,0.01,1.3,0.052,7.55
IND02439,1998-02-01,5.537829,17.0,25.5,0.21,0.01,1.3,0.052,7.55
IND02439,1998-03-01,5.4660583,17.0,28.0,0.29,0.01,1.3,0.001,7.92
IND02439,1998-04-01,3.562171,17.0,28.0,0.29,0.01,1.3,0.001,7.92
IND02439,1998-05-01,3.562171,17.0,28.0,0.07,0.01,1.3,0.01,8.1
IND02439,1998-06-01,3.399342,17.0,27.0,0.07,0.01,1.3,0.103,8.1
IND02439,1998-07-01,3.2365131,17.0,27.0,0.28,0.014,1.3,0.103,8.0
IND02439,1998-08-01,2.9,17.0,27.0,0.28,0.014,1.3,0.103,8.0
IND02439,1998-09-01,2.9,17.0,25.0,0.43,0.01,1.3,0.01,8.61
IND02439,1998-10-01,2.9,17.0,25.0,0.43,0.01,1.3,0.01,8.61
IND02439,1998-11-01,3.1296296,17.0,24.0,0.29786885,0.042,1.3,0.001,7.79
IND02439,1998-12-01,3.2407408,17.0,24.0,0.17,0.042,1.3,0.001,7.79
IND02439,1999-01-01,3.351852,17.0,24.0,0.17,0.028,1.3,0.001,8.3
IND02439,1999-02-01,4.0185184,17.0,24.0,0.29,0.028,1.3,0.001,8.3
IND02439,1999-03-01,4.2444444,17.0,24.0,0.29,0.028,1.3,0.001,8.3
IND02439,1999-05-01,4.4703703,17.0,27.0,0.13,0.01,1.3,0.001,8.2
IND02439,1999-06-01,4.7,17.0,27.0,0.13,0.01,1.3,0.001,8.2
IND02439,1999-07-01,4.7,17.0,26.0,0.13,0.042,1.3,0.01,8.13
IND02439,1999-08-01,4.7,17.0,26.0,0.15358695,0.042,1.3,0.01,8.13
IND02439,1999-09-01,5.157377,17.0,27.0,0.17717391,0.01,1.3,0.001,7.62
IND02439,1999-10-01,5.6,17.0,27.0,0.2,0.01,1.3,0.001,7.62
IND02439,1999-11-01,5.6,17.0,27.0,0.2,0.01,1.3,0.001,8.0
IND02439,1999-12-01,5.6,17.0,27.0,0.08,0.028,1.3,0.021,8.07
IND02439,2000-01-01,5.0359015,17.0,27.0,0.08,0.028,1.3,0.021,8.07
IND02439,2000-02-01,4.7538524,17.0,26.0,0.08,0.028,1.3,0.021,8.13
IND02439,2000-03-01,4.471803,17.0,26.0,0.27,0.01,1.3,0.196,8.23
IND02439,2000-04-01,4.471803,17.0,26.0,0.27,0.01,1.3,0.196,8.23
IND02439,2000-05-01,5.4660583,17.0,26.0,0.14,0.028,1.3,0.001,8.23
IND02439,2000-06-01,1.16,17.0,27.0,0.06,0.028,1.3,0.001,7.99
IND02439,2000-07-01,1.16,17.0,27.0,0.06,0.028,1.3,0.001,7.99
IND02439,2000-08-01,0.8779508,17.0,27.0,0.08,0.112,1.3,0.083,8.3
IND02439,2000-09-01,0.5959016,17.0,27.0,0.08,0.112,1.3,0.083,8.3
IND02439,2000-10-01,0.05,17.0,27.0,0.21,1.0,1.3,0.093,8.09
IND02439,2000-11-01,0.05,17.0,27.0,0.21,1.0,1.3,0.093,8.09
IND02439,2000-12-01,0.05,17.0,27.0,0.21,1.0,1.3,0.083,8.09
IND02439,2001-01-01,0.08258388,17.0,22.0,0.17157024,5.278,1.3,0.083,7.93
IND02439,2001-02-01,0.09887582,17.0,20.0,0.13314049,5.278,1.3,0.083,7.91
IND02439,2001-03-01,0.11516776,17.0,19.0,0.09842975,0.01,1.3,0.103,7.855
IND02439,2001-04-01,0.11516776,17.0,19.0,0.06,0.01,1.3,0.103,7.855
IND02439,2001-05-01,5.4660583,17.0,23.0,0.06,5.11,1.3,0.041,7.875
IND02439,2001-06-01,5.4660583,17.0,23.0,0.06,5.11,1.3,0.041,7.875
IND02439,2005-07-01,5.4660583,17.0,25.0,0.06,0.54,1.3,0.208,7.62
IND02439,2005-08-01,5.4660583,17.0,25.0,0.06,0.54,1.3,0.208,7.62
IND02439,2005-09-01,5.4660583,17.0,25.0,0.06,0.54,1.3,0.208,7.62
IND02439,2013-07-01,5.4660583,17.0,25.5,0.06,0.9121,1.3,0.055,7.4
IND02439,2013-08-01,5.4660583,17.0,25.5,0.27,0.9121,1.3,0.055,7.4
IND02439,2013-09-01,5.3285885,17.0,25.5,0.27,0.9121,1.3,0.055,7.4
IND02439,2014-08-01,5.3285885,17.0,26.0,0.27,2.801,1.3,0.028,7.9
IND02439,2014-09-01,5.3443546,17.0,26.0,0.27,2.801,1.3,0.028,7.9
IND02439,2014-10-01,5.3601213,17.0,26.0,0.27,2.801,1.3,0.028,7.9
IND02439,2020-08-01,7.6,17.0,30.2,0.27,1.2,1.3,0.01,8.145
IND02439,2020-09-01,7.6,17.0,30.2,0.27,1.2,1.3,0.01,8.145
IND02439,2020-10-01,7.6,17.0,30.2,0.27,1.2,1.3,0.01,8.145
IND02439,2020-12-01,9.5,17.0,21.0,0.27,9.94,1.3,0.01,8.115
IND02439,2021-01-01,9.5,17.0,21.0,0.27,9.94,1.3,0.01,8.115
IND02439,2021-02-01,9.5,17.0,21.0,0.27,9.94,1.3,0.01,8.115
IND02440,1993-09-01,8.16,17.0,25.0,0.028,0.256108,1.3,0.03,7.505
IND02440,1993-10-01,8.06,17.0,25.0,0.028,0.256108,1.3,0.03,7.4
IND02440,1993-11-01,8.06,17.0,26.0,0.028,0.256108,1.3,0.03,7.4
IND02440,1993-12-01,7.56,17.0,26.0,0.028,0.256108,1.3,0.03,7.3
IND02440,1994-01-01,7.39,17.0,26.0,0.028,0.256108,1.3,0.03,7.3
IND02440,1994-02-01,7.39,17.0,26.0,0.028,0.256108,1.3,0.03,7.37
IND02440,1994-03-01,7.2,17.0,27.0,0.028,0.256108,1.3,0.03,7.48
IND02440,1994-04-01,7.59,17.0,28.0,0.028,0.256108,1.3,0.03,7.48
IND02440,1994-05-01,8.11,17.0,29.0,0.028,0.256108,1.3,0.03,7.33
IND02440,1994-06-01,8.11,17.0,29.0,0.028,0.256108,1.3,0.03,7.33
IND02440,1994-07-01,7.11,17.0,26.0,0.028,0.256108,1.3,0.03,6.52
IND02440,1994-08-01,6.92,17.0,26.0,0.028,0.256108,1.3,0.03,5.95
IND02440,1994-09-01,7.11,17.0,26.0,0.028,0.256108,1.3,0.03,6.52
IND02440,1994-10-01,6.92,17.0,28.0,0.028,0.256108,1.3,0.03,6.96
IND02440,1994-11-01,7.54,17.0,28.0,0.028,0.256108,1.3,0.03,6.96
IND02440,1994-12-01,7.11,17.0,27.0,0.028,0.256108,1.3,0.03,6.97
